id,search_id,video_id
9639,1,104
9640,1,433
9641,1,210
9642,1,408
9643,1,399
9644,1,269
9645,1,584
9646,1,261
9647,1,86
9648,1,10
9649,1,397
9650,1,290
9651,1,18
9652,1,453
9653,1,40
9654,1,248
9655,1,542
9656,1,511
9657,1,400
9658,1,372
9659,1,233
9660,1,611
9661,1,285
9662,1,327
9663,1,344
9664,1,265
9665,1,140
9666,1,114
9667,1,107
9668,1,540
9669,1,193
9670,1,572
9671,1,626
9672,1,129
9673,1,419
9674,1,130
9675,1,452
9676,1,396
9677,1,539
9678,1,117
9679,1,163
9680,1,267
9681,1,180
9682,1,227
9683,1,275
9684,1,374
9685,1,550
9686,1,376
9687,1,597
9688,1,322
9689,1,120
9690,1,105
9691,1,480
9692,1,395
9693,1,603
9694,1,528
9695,1,31
9696,1,455
9697,1,362
9698,1,585
9699,1,53
9700,1,207
9701,1,22
9702,1,530
9703,1,12
9704,1,156
9705,1,582
9706,1,171
9707,1,262
9708,1,99
9709,1,115
9710,1,253
9711,1,581
9712,1,220
9713,1,157
9714,1,154
9715,1,56
9716,1,618
9717,1,558
9718,1,534
9719,1,447
9720,1,246
9721,1,613
9722,1,46
9723,1,425
9724,1,188
9725,1,481
9726,1,189
9727,1,546
9728,1,17
9729,1,458
9730,1,293
9731,1,144
9732,1,424
9733,1,461
9734,1,470
9735,1,287
9736,1,314
9737,1,577
9738,1,5
9739,1,225
9740,1,625
9741,1,306
9742,1,503
9743,1,522
9744,1,622
9745,1,26
9746,1,378
9747,1,432
9748,1,518
9749,1,198
9750,1,326
9751,1,228
9752,1,174
9753,1,514
9754,1,529
9755,1,389
9756,1,463
9757,1,451
9758,1,35
9759,1,288
9760,1,151
9761,1,423
9762,1,153
9763,1,420
9764,1,284
9765,1,219
9766,1,444
9767,1,510
9768,1,505
9769,1,523
9770,1,527
9771,1,19
9772,1,541
9773,1,127
9774,1,438
9775,1,589
9776,1,21
9777,1,437
9778,1,197
9779,1,342
9780,1,236
9781,1,3
9782,1,337
9783,1,488
9784,1,333
9785,1,525
9786,1,133
9787,1,96
9788,1,316
9789,1,319
9790,1,250
9791,1,517
9792,1,405
9793,1,45
9794,1,329
9795,1,564
9796,1,475
9797,1,624
9798,1,390
9799,1,2
9800,1,55
9801,1,100
9802,1,580
9803,1,303
9804,1,59
9805,1,384
9806,1,69
9807,1,215
9808,1,63
9809,1,500
9810,1,295
9811,1,110
9812,1,202
9813,1,13
9814,1,161
9815,1,52
9816,1,143
9817,1,173
9818,1,15
9819,1,254
9820,1,495
9821,1,593
9822,1,549
9823,1,330
9824,1,428
9825,1,9
9826,1,221
9827,1,36
9828,1,283
9829,1,553
9830,1,146
9831,1,561
9832,1,487
9833,1,234
9834,1,369
9835,1,548
9836,1,340
9837,1,30
9838,1,136
9839,1,235
9840,1,422
9841,1,195
9842,1,176
9843,1,533
9844,1,612
9845,1,601
9846,1,138
9847,1,172
9848,1,241
9849,1,65
9850,1,519
9851,1,141
9852,1,178
9853,1,251
9854,1,25
9855,1,590
9856,1,237
9857,1,448
9858,1,238
9859,1,60
9860,1,410
9861,1,230
9862,1,472
9863,1,263
9864,1,279
9865,1,66
9866,1,538
9867,1,381
9868,1,165
9869,1,490
9870,1,8
9871,1,439
9872,1,474
9873,1,223
9874,1,310
9875,1,229
9876,1,191
9877,1,547
9878,1,604
9879,1,454
9880,1,80
9881,1,619
9882,1,375
9883,1,159
9884,1,532
9885,1,521
9886,1,134
9887,1,383
9888,1,212
9889,1,87
9890,1,291
9891,1,607
9892,1,404
9893,1,398
9894,1,58
9895,1,179
9896,1,414
9897,1,147
9898,1,297
9899,1,473
9900,1,417
9901,1,449
9902,1,271
9903,1,598
9904,1,486
9905,1,409
9906,1,166
9907,1,142
9908,1,24
9909,1,526
9910,1,566
9911,1,610
9912,1,443
9913,1,339
9914,1,97
9915,1,571
9916,1,434
9917,1,70
9918,1,370
9919,1,169
9920,1,122
9921,1,512
9922,1,354
9923,1,112
9924,1,72
9925,1,350
9926,1,557
9927,1,583
9928,1,602
9929,1,214
9930,1,502
9931,1,466
9932,1,355
9933,1,464
9934,1,43
9935,1,341
9936,1,614
9937,1,168
9938,1,387
9939,1,552
9940,1,34
9941,1,111
9942,1,84
9943,1,489
9944,1,331
9945,1,259
9946,1,358
9947,1,54
9948,1,119
9949,1,131
9950,1,278
9951,1,621
9952,1,264
9953,1,94
9954,1,365
9955,1,83
9956,1,544
9957,1,364
9958,1,567
9959,1,139
9960,1,304
9961,1,328
9962,1,347
9963,1,315
9964,1,211
9965,1,324
9966,1,520
9967,1,145
9968,1,402
9969,1,89
9970,1,90
9971,1,431
9972,1,371
9973,1,177
9974,1,152
9975,1,568
9976,1,301
9977,1,149
9978,1,217
9979,1,167
9980,1,50
9981,1,62
9982,1,135
9983,1,307
9984,1,317
9985,1,109
9986,1,38
9987,1,459
9988,1,121
9989,1,462
9990,1,270
9991,1,273
9992,1,430
9993,1,563
9994,1,113
9995,1,456
9996,1,243
9997,1,377
9998,1,78
9999,1,588
10000,1,182
10001,1,323
10002,1,537
10003,1,565
10004,1,32
10005,1,308
10006,1,531
10007,1,42
10008,1,524
10009,1,501
10010,1,416
10011,1,436
10012,1,51
10013,1,289
10014,1,4
10015,1,216
10016,1,226
10017,1,594
10018,1,47
10019,1,101
10020,1,441
10021,1,118
10022,1,321
10023,1,274
10024,1,394
10025,1,494
10026,1,300
10027,1,41
10028,1,465
10029,1,208
10030,1,57
10031,1,556
10032,1,200
10033,1,427
10034,1,184
10035,1,85
10036,1,334
10037,1,497
10038,1,48
10039,1,426
10040,1,413
10041,1,578
10042,1,573
10043,1,257
10044,1,471
10045,1,79
10046,1,49
10047,1,242
10048,1,39
10049,1,292
10050,1,7
10051,1,440
10052,1,485
10053,1,491
10054,1,479
10055,1,606
10056,1,338
10057,1,106
10058,1,368
10059,1,125
10060,1,302
10061,1,218
10062,1,23
10063,1,349
10064,1,442
10065,1,506
10066,1,205
10067,1,199
10068,1,77
10069,1,20
10070,1,239
10071,1,196
10072,1,29
10073,1,256
10074,1,361
10075,1,516
10076,1,245
10077,1,294
10078,1,73
10079,1,574
10080,1,16
10081,1,595
10082,1,596
10083,1,82
10084,1,412
10085,1,469
10086,1,403
10087,1,429
10088,1,535
10089,1,61
10090,1,277
10091,1,345
10092,1,545
10093,1,137
10094,1,363
10095,1,170
10096,1,599
10097,1,155
10098,1,435
10099,1,201
10100,1,407
10101,1,299
10102,1,627
10103,1,313
10104,1,392
10105,1,415
10106,1,617
10107,1,579
10108,1,224
10109,1,477
10110,1,609
10111,1,513
10112,1,352
10113,1,608
10114,1,320
10115,1,164
10116,1,605
10117,1,411
10118,1,74
10119,1,186
10120,1,95
10121,1,560
10122,1,391
10123,1,162
10124,1,75
10125,1,359
10126,1,266
10127,1,81
10128,1,258
10129,1,204
10130,1,382
10131,1,203
10132,1,240
10133,1,515
10134,1,1
10135,1,536
10136,1,591
10137,1,244
10138,1,286
10139,1,27
10140,1,360
10141,1,421
10142,1,231
10143,1,305
10144,1,325
10145,1,575
10146,1,620
10147,1,576
10148,1,276
10149,1,348
10150,1,281
10151,1,124
10152,1,366
10153,1,418
10154,1,232
10155,1,555
10156,1,132
10157,1,586
10158,1,183
10159,1,543
10160,1,336
10161,1,123
10162,1,282
10163,1,103
10164,1,28
10165,1,6
10166,1,484
10167,1,175
10168,1,268
10169,1,649
10170,1,116
10171,1,496
10172,1,150
10173,1,187
10174,1,311
10175,1,587
10176,1,298
10177,1,445
10178,1,652
10179,1,128
10180,1,249
10181,1,492
10182,1,160
10183,1,194
10184,1,386
10185,1,64
10186,1,446
10187,1,296
10188,1,401
10189,1,335
10190,1,222
10191,1,67
10192,1,551
10193,1,213
10194,1,126
10195,1,102
10196,1,98
10197,1,592
10198,1,482
10199,1,493
10200,1,468
10201,1,615
10202,1,600
10203,1,367
10204,1,343
10205,1,190
10206,1,148
10207,1,467
10208,1,509
10209,1,631
10210,1,457
10211,1,508
10212,1,280
10213,1,629
10214,1,379
10215,1,309
10216,1,498
10217,1,108
10218,1,570
10219,1,385
10220,1,272
10221,1,312
10222,1,476
10223,1,645
10224,1,616
10225,1,209
10226,1,628
10227,1,450
10228,1,71
10229,1,37
10230,1,11
10231,1,559
10232,1,648
10233,1,158
10234,1,192
10235,1,562
10236,1,332
10237,1,373
10238,1,206
10239,1,260
10240,1,406
10241,1,351
10242,1,460
10243,1,252
10244,1,91
10245,1,185
10246,1,76
10247,1,478
10248,1,380
10249,1,483
10250,1,247
10251,1,255
10252,1,318
10253,1,623
10254,1,635
10255,1,346
10256,1,92
10257,1,504
10258,1,181
10259,1,33
10260,1,88
10261,1,639
10262,1,14
10263,1,507
10264,1,356
10265,1,499
10266,1,642
10267,1,569
10268,1,393
10269,1,353
10270,1,357
10271,1,388
10272,1,93
10273,1,68
10274,1,554
10275,1,44
10276,1,632
10277,1,641
10278,1,104
10279,1,433
10280,1,210
10281,1,408
10282,1,399
10283,1,269
10284,1,584
10285,1,261
10286,1,86
10287,1,10
10288,1,397
10289,1,290
10290,1,18
10291,1,453
10292,1,40
10293,1,248
10294,1,542
10295,1,511
10296,1,400
10297,1,372
10298,1,233
10299,1,611
10300,1,285
10301,1,327
10302,1,344
10303,1,265
10304,1,640
10305,1,140
10306,1,114
10307,1,107
10308,1,540
10309,1,193
10310,1,572
10311,1,626
10312,1,129
10313,1,419
10314,1,130
10315,1,452
10316,1,396
10317,1,539
10318,1,117
10319,1,163
10320,1,267
10321,1,180
10322,1,227
10323,1,275
10324,1,374
10325,1,550
10326,1,376
10327,1,597
10328,1,644
10329,1,322
10330,1,120
10331,1,105
10332,1,480
10333,1,395
10334,1,603
10335,1,528
10336,1,31
10337,1,455
10338,1,362
10339,1,585
10340,1,53
10341,1,207
10342,1,22
10343,1,530
10344,1,12
10345,1,156
10346,1,582
10347,1,171
10348,1,262
10349,1,99
10350,1,115
10351,1,634
10352,1,253
10353,1,581
10354,1,220
10355,1,157
10356,1,154
10357,1,56
10358,1,618
10359,1,558
10360,1,534
10361,1,447
10362,1,246
10363,1,613
10364,1,46
10365,1,425
10366,1,188
10367,1,481
10368,1,189
10369,1,546
10370,1,17
10371,1,458
10372,1,293
10373,1,144
10374,1,424
10375,1,461
10376,1,470
10377,1,287
10378,1,314
10379,1,577
10380,1,5
10381,1,225
10382,1,625
10383,1,306
10384,1,503
10385,1,522
10386,1,622
10387,1,26
10388,1,378
10389,1,432
10390,1,518
10391,1,198
10392,1,326
10393,1,228
10394,1,174
10395,1,514
10396,1,529
10397,1,389
10398,1,463
10399,1,451
10400,1,35
10401,1,288
10402,1,151
10403,1,423
10404,1,153
10405,1,420
10406,1,284
10407,1,219
10408,1,444
10409,1,510
10410,1,505
10411,1,523
10412,1,527
10413,1,19
10414,1,541
10415,1,127
10416,1,438
10417,1,589
10418,1,21
10419,1,437
10420,1,197
10421,1,342
10422,1,236
10423,1,3
10424,1,337
10425,1,488
10426,1,333
10427,1,525
10428,1,133
10429,1,96
10430,1,316
10431,1,319
10432,1,250
10433,1,517
10434,1,405
10435,1,45
10436,1,329
10437,1,564
10438,1,475
10439,1,624
10440,1,390
10441,1,2
10442,1,55
10443,1,100
10444,1,580
10445,1,303
10446,1,59
10447,1,384
10448,1,69
10449,1,215
10450,1,63
10451,1,500
10452,1,295
10453,1,110
10454,1,202
10455,1,13
10456,1,161
10457,1,52
10458,1,143
10459,1,173
10460,1,15
10461,1,254
10462,1,495
10463,1,593
10464,1,549
10465,1,330
10466,1,428
10467,1,9
10468,1,221
10469,1,36
10470,1,283
10471,1,553
10472,1,146
10473,1,561
10474,1,487
10475,1,234
10476,1,369
10477,1,548
10478,1,340
10479,1,30
10480,1,136
10481,1,235
10482,1,422
10483,1,195
10484,1,176
10485,1,533
10486,1,612
10487,1,601
10488,1,138
10489,1,172
10490,1,241
10491,1,65
10492,1,519
10493,1,651
10494,1,141
10495,1,630
10496,1,178
10497,1,251
10498,1,25
10499,1,590
10500,1,643
10501,1,237
10502,1,448
10503,1,238
10504,1,60
10505,1,410
10506,1,230
10507,1,472
10508,1,263
10509,1,279
10510,1,66
10511,1,638
10512,1,538
10513,1,381
10514,1,165
10515,1,490
10516,1,8
10517,1,439
10518,1,474
10519,1,223
10520,1,310
10521,1,229
10522,1,191
10523,1,547
10524,1,604
10525,1,454
10526,1,80
10527,1,619
10528,1,375
10529,1,159
10530,1,532
10531,1,521
10532,1,134
10533,1,383
10534,1,650
10535,1,212
10536,1,87
10537,1,291
10538,1,607
10539,1,404
10540,1,398
10541,1,58
10542,1,179
10543,1,414
10544,1,147
10545,1,297
10546,1,473
10547,1,417
10548,1,449
10549,1,271
10550,1,598
10551,1,486
10552,1,409
10553,1,166
10554,1,142
10555,1,24
10556,1,526
10557,1,566
10558,1,610
10559,1,443
10560,1,339
10561,1,97
10562,1,571
10563,1,434
10564,1,70
10565,1,370
10566,1,169
10567,1,122
10568,1,512
10569,1,354
10570,1,112
10571,1,647
10572,1,72
10573,1,350
10574,1,557
10575,1,583
10576,1,602
10577,1,214
10578,1,502
10579,1,466
10580,1,355
10581,1,464
10582,1,43
10583,1,341
10584,1,614
10585,1,168
10586,1,387
10587,1,552
10588,1,34
10589,1,111
10590,1,84
10591,1,489
10592,1,331
10593,1,259
10594,1,646
10595,1,358
10596,1,54
10597,1,119
10598,1,131
10599,1,278
10600,1,621
10601,1,264
10602,1,94
10603,1,365
10604,1,83
10605,1,544
10606,1,364
10607,1,567
10608,1,139
10609,1,304
10610,1,328
10611,1,347
10612,1,315
10613,1,211
10614,1,324
10615,1,520
10616,1,145
10617,1,402
10618,1,89
10619,1,90
10620,1,431
10621,1,371
10622,1,177
10623,1,152
10624,1,568
10625,1,301
10626,1,149
10627,1,217
10628,1,167
10629,1,50
10630,1,62
10631,1,135
10632,1,307
10633,1,317
10634,1,109
10635,1,38
10636,1,459
10637,1,121
10638,1,462
10639,1,270
10640,1,273
10641,1,430
10642,1,563
10643,1,113
10644,1,456
10645,1,243
10646,1,377
10647,1,78
10648,1,588
10649,1,182
10650,1,323
10651,1,537
10652,1,565
10653,1,32
10654,1,308
10655,1,531
10656,1,42
10657,1,524
10658,1,501
10659,1,416
10660,1,436
10661,1,51
10662,1,289
10663,1,4
10664,1,216
10665,1,226
10666,1,594
10667,1,47
10668,1,101
10669,1,441
10670,1,118
10671,1,321
10672,1,274
10673,1,394
10674,1,494
10675,1,300
10676,1,41
10677,1,465
10678,1,208
10679,1,57
10680,1,556
10681,1,200
10682,1,427
10683,1,184
10684,1,85
10685,1,334
10686,1,497
10687,1,48
10688,1,426
10689,1,413
10690,1,578
10691,1,573
10692,1,257
10693,1,471
10694,1,79
10695,1,49
10696,1,242
10697,1,39
10698,1,292
10699,1,7
10700,1,440
10701,1,485
10702,1,491
10703,1,479
10704,1,606
10705,1,338
10706,1,106
10707,1,368
10708,1,125
10709,1,302
10710,1,218
10711,1,23
10712,1,349
10713,1,442
10714,1,506
10715,1,205
10716,1,199
10717,1,77
10718,1,20
10719,1,239
10720,1,196
10721,1,29
10722,1,636
10723,1,256
10724,1,361
10725,1,516
10726,1,245
10727,1,294
10728,1,73
10729,1,574
10730,1,16
10731,1,595
10732,1,596
10733,1,82
10734,1,412
10735,1,469
10736,1,403
10737,1,429
10738,1,535
10739,1,61
10740,1,277
10741,1,345
10742,1,545
10743,1,137
10744,1,363
10745,1,170
10746,1,599
10747,1,155
10748,1,435
10749,1,201
10750,1,407
10751,1,299
10752,1,627
10753,1,313
10754,1,392
10755,1,415
10756,1,637
10757,1,617
10758,1,579
10759,1,224
10760,1,477
10761,1,609
10762,1,513
10763,1,352
10764,1,608
10765,1,320
10766,1,164
10767,1,605
10768,1,411
10769,1,74
10770,1,633
10771,1,186
10772,1,95
10773,1,560
10774,1,391
10775,1,162
10776,1,75
10777,1,359
10778,1,266
10779,1,81
10780,1,258
10781,1,204
10782,1,382
10783,1,203
10784,1,240
10785,1,515
10786,1,1
10787,1,536
10788,1,591
10789,1,244
10790,1,286
10791,1,27
10792,1,360
10793,1,421
10794,1,231
10795,1,305
10796,1,325
10797,1,575
10798,1,620
10799,1,576
10800,1,276
10801,1,348
10802,1,281
10803,1,124
10804,1,366
10805,1,418
10806,1,232
10807,1,555
10808,1,672
10809,1,132
10810,1,586
10811,1,183
10812,1,543
10813,1,336
10814,1,123
10815,1,282
10816,1,103
10817,1,28
10818,1,6
10819,1,484
10820,1,653
10821,1,175
10822,1,268
10823,1,649
10824,1,116
10825,1,659
10826,1,496
10827,1,150
10828,1,187
10829,1,311
10830,1,587
10831,1,298
10832,1,445
10833,1,652
10834,1,128
10835,1,249
10836,1,492
10837,1,160
10838,1,194
10839,1,386
10840,1,64
10841,1,446
10842,1,296
10843,1,401
10844,1,335
10845,1,222
10846,1,67
10847,1,551
10848,1,213
10849,1,126
10850,1,661
10851,1,102
10852,1,98
10853,1,592
10854,1,482
10855,1,493
10856,1,468
10857,1,615
10858,1,600
10859,1,367
10860,1,343
10861,1,190
10862,1,148
10863,1,467
10864,1,509
10865,1,631
10866,1,457
10867,1,508
10868,1,280
10869,1,678
10870,1,629
10871,1,379
10872,1,309
10873,1,498
10874,1,108
10875,1,570
10876,1,385
10877,1,272
10878,1,312
10879,1,476
10880,1,645
10881,1,616
10882,1,209
10883,1,628
10884,1,450
10885,1,71
10886,1,37
10887,1,11
10888,1,559
10889,1,648
10890,1,158
10891,1,192
10892,1,562
10893,1,332
10894,1,373
10895,1,675
10896,1,206
10897,1,260
10898,1,406
10899,1,351
10900,1,460
10901,1,252
10902,1,91
10903,1,185
10904,1,76
10905,1,478
10906,1,380
10907,1,483
10908,1,247
10909,1,255
10910,1,318
10911,1,623
10912,1,635
10913,1,346
10914,1,92
10915,1,504
10916,1,181
10917,1,33
10918,1,88
10919,1,639
10920,1,14
10921,1,507
10922,1,356
10923,1,673
10924,1,499
10925,1,642
10926,1,658
10927,1,569
10928,1,393
10929,1,353
10930,1,357
10931,1,388
10932,1,93
10933,1,68
10934,1,554
10935,1,44
10936,1,632
10937,1,641
10938,1,104
10939,1,433
10940,1,210
10941,1,408
10942,1,399
10943,1,269
10944,1,584
10945,1,261
10946,1,86
10947,1,10
10948,1,397
10949,1,662
10950,1,290
10951,1,18
10952,1,453
10953,1,40
10954,1,248
10955,1,542
10956,1,511
10957,1,400
10958,1,372
10959,1,233
10960,1,611
10961,1,285
10962,1,327
10963,1,344
10964,1,265
10965,1,640
10966,1,140
10967,1,114
10968,1,107
10969,1,540
10970,1,193
10971,1,572
10972,1,626
10973,1,129
10974,1,419
10975,1,130
10976,1,452
10977,1,396
10978,1,539
10979,1,117
10980,1,163
10981,1,267
10982,1,180
10983,1,227
10984,1,275
10985,1,374
10986,1,550
10987,1,376
10988,1,597
10989,1,644
10990,1,322
10991,1,120
10992,1,105
10993,1,480
10994,1,395
10995,1,603
10996,1,528
10997,1,31
10998,1,455
10999,1,362
11000,1,669
11001,1,656
11002,1,585
11003,1,53
11004,1,207
11005,1,22
11006,1,530
11007,1,12
11008,1,156
11009,1,582
11010,1,171
11011,1,262
11012,1,99
11013,1,115
11014,1,634
11015,1,253
11016,1,581
11017,1,220
11018,1,157
11019,1,154
11020,1,668
11021,1,56
11022,1,618
11023,1,558
11024,1,534
11025,1,447
11026,1,246
11027,1,613
11028,1,46
11029,1,425
11030,1,188
11031,1,481
11032,1,189
11033,1,546
11034,1,17
11035,1,664
11036,1,458
11037,1,293
11038,1,144
11039,1,424
11040,1,461
11041,1,470
11042,1,287
11043,1,314
11044,1,577
11045,1,5
11046,1,225
11047,1,625
11048,1,306
11049,1,503
11050,1,522
11051,1,654
11052,1,622
11053,1,26
11054,1,378
11055,1,432
11056,1,518
11057,1,198
11058,1,326
11059,1,228
11060,1,174
11061,1,514
11062,1,529
11063,1,389
11064,1,463
11065,1,451
11066,1,35
11067,1,288
11068,1,151
11069,1,423
11070,1,153
11071,1,420
11072,1,284
11073,1,219
11074,1,444
11075,1,510
11076,1,505
11077,1,523
11078,1,527
11079,1,19
11080,1,541
11081,1,127
11082,1,655
11083,1,438
11084,1,589
11085,1,21
11086,1,437
11087,1,197
11088,1,342
11089,1,236
11090,1,3
11091,1,337
11092,1,488
11093,1,333
11094,1,525
11095,1,133
11096,1,96
11097,1,316
11098,1,319
11099,1,250
11100,1,517
11101,1,405
11102,1,45
11103,1,329
11104,1,564
11105,1,475
11106,1,624
11107,1,390
11108,1,2
11109,1,55
11110,1,100
11111,1,580
11112,1,671
11113,1,303
11114,1,59
11115,1,384
11116,1,69
11117,1,215
11118,1,63
11119,1,500
11120,1,295
11121,1,110
11122,1,202
11123,1,13
11124,1,670
11125,1,161
11126,1,52
11127,1,143
11128,1,173
11129,1,15
11130,1,677
11131,1,254
11132,1,495
11133,1,593
11134,1,549
11135,1,330
11136,1,428
11137,1,9
11138,1,221
11139,1,36
11140,1,283
11141,1,553
11142,1,146
11143,1,561
11144,1,487
11145,1,234
11146,1,369
11147,1,548
11148,1,340
11149,1,30
11150,1,136
11151,1,235
11152,1,422
11153,1,195
11154,1,176
11155,1,533
11156,1,612
11157,1,601
11158,1,138
11159,1,172
11160,1,241
11161,1,65
11162,1,519
11163,1,651
11164,1,141
11165,1,630
11166,1,178
11167,1,251
11168,1,25
11169,1,590
11170,1,643
11171,1,237
11172,1,448
11173,1,238
11174,1,60
11175,1,410
11176,1,230
11177,1,472
11178,1,263
11179,1,279
11180,1,66
11181,1,638
11182,1,538
11183,1,381
11184,1,165
11185,1,490
11186,1,8
11187,1,439
11188,1,474
11189,1,223
11190,1,310
11191,1,229
11192,1,191
11193,1,547
11194,1,604
11195,1,454
11196,1,80
11197,1,619
11198,1,375
11199,1,667
11200,1,159
11201,1,532
11202,1,521
11203,1,134
11204,1,383
11205,1,650
11206,1,212
11207,1,87
11208,1,660
11209,1,291
11210,1,607
11211,1,404
11212,1,398
11213,1,58
11214,1,179
11215,1,414
11216,1,147
11217,1,297
11218,1,473
11219,1,417
11220,1,449
11221,1,271
11222,1,598
11223,1,486
11224,1,409
11225,1,166
11226,1,142
11227,1,24
11228,1,526
11229,1,566
11230,1,610
11231,1,443
11232,1,339
11233,1,97
11234,1,571
11235,1,434
11236,1,70
11237,1,370
11238,1,169
11239,1,122
11240,1,512
11241,1,354
11242,1,112
11243,1,647
11244,1,72
11245,1,350
11246,1,557
11247,1,583
11248,1,602
11249,1,214
11250,1,502
11251,1,466
11252,1,355
11253,1,464
11254,1,663
11255,1,43
11256,1,341
11257,1,614
11258,1,168
11259,1,387
11260,1,552
11261,1,34
11262,1,111
11263,1,84
11264,1,489
11265,1,657
11266,1,331
11267,1,259
11268,1,646
11269,1,358
11270,1,54
11271,1,119
11272,1,131
11273,1,278
11274,1,621
11275,1,264
11276,1,94
11277,1,365
11278,1,83
11279,1,544
11280,1,364
11281,1,567
11282,1,139
11283,1,304
11284,1,328
11285,1,347
11286,1,315
11287,1,211
11288,1,324
11289,1,520
11290,1,145
11291,1,402
11292,1,89
11293,1,90
11294,1,431
11295,1,371
11296,1,177
11297,1,152
11298,1,568
11299,1,301
11300,1,149
11301,1,217
11302,1,167
11303,1,50
11304,1,62
11305,1,135
11306,1,307
11307,1,317
11308,1,109
11309,1,38
11310,1,459
11311,1,121
11312,1,462
11313,1,270
11314,1,273
11315,1,430
11316,1,563
11317,1,113
11318,1,456
11319,1,243
11320,1,377
11321,1,78
11322,1,588
11323,1,182
11324,1,323
11325,1,537
11326,1,565
11327,1,32
11328,1,308
11329,1,531
11330,1,42
11331,1,524
11332,1,501
11333,1,416
11334,1,436
11335,1,51
11336,1,289
11337,1,4
11338,1,216
11339,1,226
11340,1,594
11341,1,47
11342,1,101
11343,1,441
11344,1,118
11345,1,321
11346,1,274
11347,1,394
11348,1,494
11349,1,300
11350,1,41
11351,1,465
11352,1,208
11353,1,57
11354,1,556
11355,1,200
11356,1,427
11357,1,184
11358,1,85
11359,1,334
11360,1,497
11361,1,674
11362,1,48
11363,1,426
11364,1,413
11365,1,578
11366,1,573
11367,1,257
11368,1,471
11369,1,79
11370,1,49
11371,1,242
11372,1,39
11373,1,292
11374,1,7
11375,1,440
11376,1,485
11377,1,491
11378,1,479
11379,1,606
11380,1,338
11381,1,106
11382,1,368
11383,1,125
11384,1,302
11385,1,665
11386,1,218
11387,1,23
11388,1,676
11389,1,349
11390,1,442
11391,1,506
11392,1,205
11393,1,199
11394,1,77
11395,1,20
11396,1,239
11397,1,196
11398,1,29
11399,1,636
11400,1,256
11401,1,361
11402,1,516
11403,1,245
11404,1,294
11405,1,73
11406,1,574
11407,1,16
11408,1,595
11409,1,596
11410,1,82
11411,1,412
11412,1,469
11413,1,403
11414,1,429
11415,1,535
11416,1,61
11417,1,277
11418,1,345
11419,1,545
11420,1,137
11421,1,363
11422,1,170
11423,1,599
11424,1,155
11425,1,435
11426,1,201
11427,1,407
11428,1,299
11429,1,627
11430,1,313
11431,1,392
11432,1,415
11433,1,637
11434,1,617
11435,1,579
11436,1,224
11437,1,477
11438,1,609
11439,1,513
11440,1,352
11441,1,608
11442,1,320
11443,1,164
11444,1,605
11445,1,411
11446,1,74
11447,1,633
11448,1,186
11449,1,95
11450,1,666
11451,1,560
11452,1,391
11453,1,162
11454,1,75
11455,1,359
11456,1,266
11457,1,81
11458,1,258
11459,1,204
11460,1,382
11461,1,203
11462,1,240
11463,1,515
11464,1,1
11465,1,536
11466,1,591
11467,1,244
11468,1,286
11469,1,27
11470,1,360
11471,1,421
11472,1,231
11473,1,305
11474,1,325
11475,1,575
11476,1,620
11477,1,576
11478,1,276
11479,1,348
11480,1,697
11481,1,281
11482,1,124
11483,1,366
11484,1,418
11485,1,232
11486,1,555
11487,1,672
11488,1,132
11489,1,586
11490,1,183
11491,1,543
11492,1,693
11493,1,336
11494,1,123
11495,1,282
11496,1,103
11497,1,28
11498,1,6
11499,1,484
11500,1,653
11501,1,175
11502,1,268
11503,1,649
11504,1,116
11505,1,659
11506,1,496
11507,1,150
11508,1,187
11509,1,311
11510,1,587
11511,1,298
11512,1,698
11513,1,445
11514,1,652
11515,1,128
11516,1,249
11517,1,492
11518,1,160
11519,1,194
11520,1,386
11521,1,64
11522,1,446
11523,1,296
11524,1,401
11525,1,335
11526,1,222
11527,1,67
11528,1,551
11529,1,213
11530,1,126
11531,1,661
11532,1,102
11533,1,98
11534,1,592
11535,1,482
11536,1,493
11537,1,468
11538,1,615
11539,1,600
11540,1,367
11541,1,343
11542,1,190
11543,1,148
11544,1,467
11545,1,509
11546,1,631
11547,1,457
11548,1,508
11549,1,280
11550,1,678
11551,1,629
11552,1,379
11553,1,309
11554,1,498
11555,1,108
11556,1,570
11557,1,385
11558,1,272
11559,1,312
11560,1,476
11561,1,645
11562,1,616
11563,1,209
11564,1,628
11565,1,450
11566,1,71
11567,1,37
11568,1,11
11569,1,559
11570,1,648
11571,1,158
11572,1,192
11573,1,562
11574,1,332
11575,1,373
11576,1,675
11577,1,682
11578,1,206
11579,1,260
11580,1,406
11581,1,351
11582,1,460
11583,1,252
11584,1,91
11585,1,185
11586,1,76
11587,1,478
11588,1,380
11589,1,483
11590,1,247
11591,1,255
11592,1,318
11593,1,623
11594,1,635
11595,1,346
11596,1,92
11597,1,504
11598,1,181
11599,1,33
11600,1,88
11601,1,696
11602,1,639
11603,1,14
11604,1,688
11605,1,507
11606,1,356
11607,1,673
11608,1,499
11609,1,642
11610,1,658
11611,1,569
11612,1,393
11613,1,353
11614,1,357
11615,1,388
11616,1,93
11617,1,68
11618,1,554
11619,1,44
11620,1,632
11621,1,641
11622,1,104
11623,1,433
11624,1,210
11625,1,408
11626,1,399
11627,1,269
11628,1,584
11629,1,261
11630,1,86
11631,1,10
11632,1,397
11633,1,662
11634,1,290
11635,1,18
11636,1,453
